Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,59.970001220703125,60.16999816894531,59.5099983215332,60.119998931884766,37.889137268066406,2269130
2015-05-29,59.9900016784668,60.27000045776367,59.540000915527344,59.720001220703125,37.637054443359375,1959171
2015-06-01,59.18000030517578,59.2400016784668,58.33000183105469,58.90999984741211,37.12656021118164,3131997
2015-06-02,59.43000030517578,59.91999816894531,59.310001373291016,59.619998931884766,37.57402801513672,2134856
2015-06-03,59.720001220703125,59.99100112915039,59.41999816894531,59.540000915527344,37.523616790771484,3504928
2015-06-04,58.83000183105469,59.18000030517578,58.459999084472656,58.54999923706055,36.899681091308594,4516057
2015-06-05,57.7599983215332,58.75,57.690101623535156,58.34000015258789,36.76734924316406,4344138
2015-06-08,58.380001068115234,58.709999084472656,58.105499267578125,58.31999969482422,36.754737854003906,2766317
2015-06-09,58.02000045776367,58.31999969482422,57.529998779296875,57.93000030517578,36.50894546508789,4657263
2015-06-10,59.08000183105469,59.38999938964844,58.893798828125,59.130001068115234,37.26520919799805,3394422
2015-06-11,59.15999984741211,59.290000915527344,58.790000915527344,59.09000015258789,37.24001693725586,1424383
2015-06-12,58.25,58.36000061035156,57.72999954223633,58.02000045776367,36.565670013427734,2293754
2015-06-15,57.439998626708984,58.2400016784668,57.40999984741211,58.0,36.553070068359375,2067174
2015-06-16,57.61000061035156,58.33000183105469,57.58000183105469,58.290000915527344,36.73583221435547,2843430
2015-06-17,58.27000045776367,58.54999923706055,57.81999969482422,58.310001373291016,36.748435974121094,4859543
2015-06-18,58.619998931884766,59.16999816894531,58.369998931884766,58.650001525878906,36.96271896362305,2702744
2015-06-19,58.88999938964844,59.119998931884766,58.54999923706055,58.54999923706055,36.899681091308594,1462607
2015-06-22,59.41999816894531,59.540000915527344,59.095001220703125,59.11000061035156,37.25261688232422,2033766
2015-06-23,58.619998931884766,59.119998931884766,58.619998931884766,59.0,37.183292388916016,3364657
2015-06-24,59.58000183105469,59.97999954223633,59.525001525878906,59.529998779296875,37.517311096191406,3556297
2015-06-25,59.97999954223633,59.97999954223633,59.189998626708984,59.22999954223633,37.328243255615234,1825908
2015-06-26,58.939998626708984,59.209999084472656,58.70000076293945,59.209999084472656,37.31563186645508,2054242
2015-06-29,57.4900016784668,58.04999923706055,57.4900016784668,57.7400016784668,36.38921356201172,4401080
2015-06-30,57.2400016784668,57.33000183105469,56.5,57.0099983215332,35.929134368896484,5295801
2015-07-01,57.0,57.02000045776367,56.15999984741211,56.290000915527344,35.475372314453125,3858757
2015-07-02,57.0,57.310001373291016,56.91999816894531,56.93000030517578,35.878719329833984,3501430
2015-07-06,56.0,56.33000183105469,55.7599983215332,55.9900016784668,35.28630828857422,3938863
2015-07-07,55.0,55.88999938964844,54.310001373291016,55.83000183105469,35.18547821044922,5760323
2015-07-08,55.86000061035156,56.0099983215332,55.029998779296875,55.130001068115234,34.74431610107422,5455480
2015-07-09,55.97999954223633,56.08000183105469,55.2400016784668,55.41999816894531,34.92708969116211,3567654
2015-07-10,56.9900016784668,57.029998779296875,56.34000015258789,56.84000015258789,35.82200241088867,3451331
2015-07-13,56.56999969482422,56.900001525878906,56.334598541259766,56.790000915527344,35.790496826171875,3282239
2015-07-14,56.91999816894531,57.720001220703125,56.81999969482422,57.63999938964844,36.32617950439453,5782323
2015-07-15,57.349998474121094,57.349998474121094,56.81999969482422,56.970001220703125,35.9039421081543,4124195
2015-07-16,57.20000076293945,57.540000915527344,57.099998474121094,57.099998474121094,35.985870361328125,3189349
2015-07-17,57.220001220703125,57.22999954223633,56.689998626708984,57.02000045776367,35.935447692871094,3343599
2015-07-20,56.75,56.91999816894531,56.439998626708984,56.68000030517578,35.72117233276367,3270115
2015-07-21,56.91999816894531,57.400001525878906,56.849998474121094,57.029998779296875,35.941749572753906,3325686
2015-07-22,56.13999938964844,56.2599983215332,55.79999923706055,56.15999984741211,35.3934440612793,5828630
2015-07-23,55.66999816894531,55.939998626708984,55.290000915527344,55.81999969482422,35.17917251586914,6975359
2015-07-24,54.93000030517578,55.220001220703125,54.34000015258789,54.380001068115234,34.27165603637695,4345155
2015-07-27,54.459999084472656,54.459999084472656,53.755001068115234,53.88999938964844,33.96283721923828,4570744
2015-07-28,54.369998931884766,55.06999969482422,54.04999923706055,54.84000015258789,34.56155014038086,4306140
2015-07-29,54.45000076293945,55.58000183105469,54.43000030517578,55.400001525878906,34.914485931396484,3004838
2015-07-30,57.75,57.97999954223633,57.13999938964844,57.369998931884766,36.15602493286133,5935700
2015-07-31,58.47999954223633,58.4900016784668,57.2400016784668,57.47999954223633,36.225341796875,7711651
2015-08-03,57.52000045776367,57.60200119018555,56.97999954223633,57.20000076293945,36.04888153076172,6626111
2015-08-04,57.380001068115234,57.619998931884766,56.900001525878906,57.099998474121094,35.985870361328125,2785918
2015-08-05,58.15999984741211,58.41999816894531,57.70500183105469,57.709999084472656,36.37030029296875,3431737
2015-08-06,57.88999938964844,58.619998931884766,57.564998626708984,58.59000015258789,36.92490005493164,3501924
2015-08-07,58.68000030517578,58.90999984741211,58.099998474121094,58.15999984741211,36.653900146484375,4137798
2015-08-10,57.79999923706055,58.88999938964844,57.68000030517578,58.88999938964844,37.11396408081055,3362145
2015-08-11,58.849998474121094,59.15999984741211,58.38999938964844,59.09000015258789,37.24001693725586,2915559
2015-08-12,57.869998931884766,58.59550094604492,57.54999923706055,58.58000183105469,37.5153923034668,3511333
2015-08-13,57.880001068115234,57.88999938964844,56.7599983215332,56.93000030517578,36.458702087402344,2888509
2015-08-14,56.47999954223633,56.849998474121094,56.32500076293945,56.45000076293945,36.151309967041016,2187100
2015-08-17,56.2400016784668,56.41999816894531,55.88999938964844,56.099998474121094,35.927154541015625,2741008
2015-08-18,55.560001373291016,55.849998474121094,55.4900016784668,55.7400016784668,35.69662094116211,1853834
2015-08-19,55.150001525878906,55.18000030517578,54.20000076293945,54.56999969482422,34.94733428955078,3418774
2015-08-20,54.790000915527344,55.16999816894531,54.189998626708984,54.189998626708984,34.703983306884766,5155943
2015-08-21,53.91999816894531,54.0,52.439998626708984,52.439998626708984,33.5832405090332,7829612
2015-08-24,49.83000183105469,51.209999084472656,48.880001068115234,49.72999954223633,31.847732543945312,6373392
2015-08-25,51.720001220703125,51.720001220703125,49.630001068115234,49.63999938964844,31.790090560913086,4911971
2015-08-26,50.75,50.75,48.77000045776367,49.4900016784668,31.69403076171875,8783938
2015-08-27,50.5099983215332,52.060001373291016,50.45000076293945,51.939998626708984,33.26304626464844,7164759
2015-08-28,51.65999984741211,52.88999938964844,51.65999984741211,52.599998474121094,33.685726165771484,5060142
2015-08-31,51.849998474121094,52.91999816894531,51.33000183105469,52.91999816894531,33.89064025878906,4733726
2015-09-01,51.08000183105469,51.5,50.22999954223633,50.540000915527344,32.36646270751953,5516366
2015-09-02,51.20000076293945,51.279998779296875,50.0,50.97999954223633,32.648250579833984,6690189
2015-09-03,50.86000061035156,51.66999816894531,50.689998626708984,50.79999923706055,32.53298568725586,4546177
2015-09-04,49.470001220703125,49.775001525878906,49.20000076293945,49.5099983215332,31.706838607788086,3460048
2015-09-08,50.529998779296875,50.810001373291016,50.16999816894531,50.810001373291016,32.53937911987305,3178031
2015-09-09,51.400001525878906,51.68000030517578,50.09000015258789,50.13999938964844,32.11030960083008,3934053
2015-09-10,50.27000045776367,50.855499267578125,49.70000076293945,50.56999969482422,32.38567352294922,3747184
2015-09-11,50.11000061035156,50.27000045776367,49.744998931884766,50.27000045776367,32.19355010986328,2995864
2015-09-14,49.79999923706055,50.150001525878906,49.36000061035156,49.91999816894531,31.969419479370117,2815538
2015-09-15,50.02000045776367,50.59000015258789,50.0,50.290000915527344,32.20637130737305,2689345
2015-09-16,50.90999984741211,51.86000061035156,50.900001525878906,51.70000076293945,33.10935592651367,3722215
2015-09-17,51.290000915527344,52.2599983215332,51.16999816894531,51.52000045776367,32.99407196044922,3640324
2015-09-18,50.130001068115234,50.310001373291016,49.209999084472656,49.52000045776367,31.71324920654297,5136428
2015-09-21,49.290000915527344,49.54999923706055,49.15999984741211,49.41999816894531,31.649198532104492,3164224
2015-09-22,47.880001068115234,48.22999954223633,47.5,47.779998779296875,30.59891700744629,5909844
2015-09-23,48.599998474121094,48.63999938964844,47.279998779296875,47.34000015258789,30.317134857177734,4885883
2015-09-24,47.290000915527344,47.349998474121094,46.630001068115234,46.97999954223633,30.086606979370117,7612870
2015-09-25,47.529998779296875,47.61000061035156,47.04999923706055,47.29999923706055,30.29153823852539,3520411
2015-09-28,46.630001068115234,46.650001525878906,45.810001373291016,45.869998931884766,29.37574005126953,3847250
2015-09-29,46.93000030517578,47.06999969482422,46.47999954223633,46.54999923706055,29.81121253967285,6476195
2015-09-30,47.029998779296875,47.47999954223633,46.849998474121094,47.38999938964844,30.34916877746582,4472544
2015-10-01,49.119998931884766,49.36000061035156,47.880001068115234,48.18000030517578,30.855100631713867,3628329
2015-10-02,48.86000061035156,49.83000183105469,48.59000015258789,49.83000183105469,31.911775588989258,5275951
2015-10-05,51.02000045776367,51.81999969482422,50.86000061035156,51.650001525878906,33.077335357666016,3961186
2015-10-06,52.439998626708984,53.61000061035156,52.36000061035156,53.470001220703125,34.24287796020508,6179526
2015-10-07,55.119998931884766,55.4900016784668,54.5099983215332,54.970001220703125,35.2035026550293,6188436
2015-10-08,54.90999984741211,55.880001068115234,54.84000015258789,55.880001068115234,35.78627395629883,3460830
2015-10-09,55.68000030517578,55.970001220703125,54.9900016784668,55.27000045776367,35.3956298828125,4042068
2015-10-12,55.4900016784668,55.52000045776367,54.7599983215332,55.06999969482422,35.26754379272461,3026138
2015-10-13,53.470001220703125,54.619998931884766,53.439998626708984,54.130001068115234,34.665550231933594,2792285
2015-10-14,54.86000061035156,55.380001068115234,54.72999954223633,55.29999923706055,35.41484069824219,3092397
2015-10-15,55.0099983215332,56.04999923706055,54.86000061035156,55.93000030517578,35.81829071044922,3522656
2015-10-16,56.189998626708984,56.404998779296875,55.625,56.349998474121094,36.0872688293457,2517191
2015-10-19,55.58000183105469,55.630001068115234,54.59000015258789,54.81999969482422,35.10743713378906,2429268
2015-10-20,54.34000015258789,55.0,54.099998474121094,54.880001068115234,35.1458625793457,2828971
2015-10-21,55.43000030517578,55.68000030517578,54.893798828125,55.08000183105469,35.2739372253418,3015878
2015-10-22,54.91999816894531,55.470001220703125,54.86000061035156,55.38999938964844,35.472476959228516,3830111
2015-10-23,54.7400016784668,54.810001373291016,53.88999938964844,54.400001525878906,34.838470458984375,4511970
2015-10-26,54.33000183105469,54.349998474121094,53.33000183105469,53.380001068115234,34.185245513916016,2947534
2015-10-27,52.22999954223633,52.75550079345703,52.040000915527344,52.470001220703125,33.60246658325195,3914037
2015-10-28,52.83000183105469,53.90999984741211,52.56999969482422,53.02000045776367,33.95468521118164,3343457
2015-10-29,52.119998931884766,52.84000015258789,52.0,52.560001373291016,33.66010284423828,3858258
2015-10-30,52.29999923706055,52.90999984741211,52.02000045776367,52.459999084472656,33.5960578918457,2931439
2015-11-02,52.439998626708984,53.79499816894531,52.34000015258789,53.68000030517578,34.37736511230469,5619192
2015-11-03,53.68000030517578,55.220001220703125,53.61000061035156,54.77000045776367,35.075416564941406,6607669
2015-11-04,54.869998931884766,55.0,54.0,54.41999816894531,34.85125732421875,4326128
2015-11-05,52.79999923706055,53.20000076293945,52.5099983215332,52.720001220703125,33.7625732421875,4895950
2015-11-06,51.849998474121094,52.27000045776367,51.61000061035156,52.130001068115234,33.384727478027344,3854519
2015-11-09,52.36000061035156,52.59000015258789,50.75,51.91999816894531,33.25023651123047,4988645
2015-11-10,50.349998474121094,50.810001373291016,50.27000045776367,50.540000915527344,32.963253021240234,3122659
2015-11-11,50.61000061035156,50.720001220703125,49.5099983215332,49.630001068115234,32.3697395324707,3929437
2015-11-12,48.97999954223633,49.459999084472656,48.459999084472656,48.63999938964844,31.724044799804688,3970219
2015-11-13,48.2400016784668,48.5,47.790000915527344,48.34000015258789,31.52837371826172,3212568
2015-11-16,48.43000030517578,49.599998474121094,48.27000045776367,49.59000015258789,32.34364318847656,4530046
2015-11-17,49.75,49.91999816894531,49.220001220703125,49.27000045776367,32.13493347167969,4949302
2015-11-18,50.27000045776367,50.66999816894531,49.880001068115234,50.560001373291016,32.97630310058594,4037184
2015-11-19,51.0099983215332,51.40999984741211,50.829898834228516,51.04999923706055,33.295894622802734,3375220
2015-11-20,50.880001068115234,50.90999984741211,49.61000061035156,49.68000030517578,32.402347564697266,3934226
2015-11-23,49.63999938964844,49.869998931884766,49.0,49.22999954223633,32.108856201171875,3891724
2015-11-24,49.470001220703125,50.29999923706055,49.41999816894531,50.11000061035156,32.68281173706055,3119937
2015-11-25,50.099998474121094,50.349998474121094,49.650001525878906,49.93000030517578,32.56540298461914,2218222
2015-11-27,50.18000030517578,50.279998779296875,49.95000076293945,50.06999969482422,32.65671920776367,2062601
2015-11-30,50.36000061035156,50.40999984741211,49.689998626708984,49.7599983215332,32.454524993896484,3031679
2015-12-01,49.959999084472656,50.26499938964844,49.79999923706055,50.099998474121094,32.67628479003906,2445709
2015-12-02,50.18000030517578,50.72999954223633,49.41999816894531,49.599998474121094,32.35017395019531,4214464
2015-12-03,50.25,50.290000915527344,49.02000045776367,49.15999984741211,32.06320571899414,5107485
2015-12-04,48.880001068115234,48.900001525878906,47.82500076293945,48.43000030517578,31.587072372436523,5370100
2015-12-07,46.75,46.79499816894531,45.9900016784668,46.29999923706055,30.197847366333008,5936781
2015-12-08,45.47999954223633,46.43000030517578,45.09000015258789,45.790000915527344,29.865217208862305,4902147
2015-12-09,46.70000076293945,47.78099822998047,46.40999984741211,46.84000015258789,30.550046920776367,5294159
2015-12-10,46.380001068115234,47.125,46.119998931884766,46.189998626708984,30.1261043548584,4470816
2015-12-11,45.2400016784668,45.279998779296875,44.52000045776367,44.540000915527344,29.0499324798584,5575074
2015-12-14,44.0,44.34000015258789,43.2599983215332,43.95000076293945,28.66512680053711,7128793
2015-12-15,44.56999969482422,44.98099899291992,44.435001373291016,44.68000030517578,29.141244888305664,5303372
2015-12-16,44.47999954223633,44.97999954223633,44.18000030517578,44.650001525878906,29.121675491333008,5152138
2015-12-17,44.209999084472656,44.25,43.459999084472656,43.5099983215332,28.378149032592773,4719439
