Date,Open,High,Low,Close,Adj Close,Volume
2017-03-28,55.9900016784668,56.779998779296875,55.790000915527344,56.619998931884766,52.47688293457031,7823900
2017-03-29,56.40999984741211,57.099998474121094,56.349998474121094,56.68000030517578,52.532493591308594,7456200
2017-03-30,56.47999954223633,56.599998474121094,55.810001373291016,56.040000915527344,51.939327239990234,7210500
2017-03-31,56.0,56.029998779296875,55.650001525878906,55.72999954223633,51.652000427246094,5905600
2017-04-03,55.7400016784668,55.79999923706055,55.150001525878906,55.560001373291016,51.49445724487305,7088800
2017-04-04,55.150001525878906,55.29999923706055,54.83000183105469,55.040000915527344,51.01250457763672,8843300
2017-04-05,54.970001220703125,55.79999923706055,54.5,54.97999954223633,50.9568977355957,7722100
2017-04-06,55.06999969482422,55.939998626708984,54.939998626708984,55.13999938964844,51.10518264770508,6692200
2017-04-07,55.099998474121094,55.2400016784668,54.77000045776367,55.11000061035156,51.07738494873047,6078300
2017-04-10,55.0,55.33000183105469,54.720001220703125,54.900001525878906,50.882747650146484,5472700
2017-04-11,54.95000076293945,55.06999969482422,54.54999923706055,54.91999816894531,50.901275634765625,4348600
2017-04-12,54.65999984741211,55.619998931884766,54.5,55.56999969482422,51.50370788574219,8504100
2017-04-13,55.40999984741211,55.599998474121094,55.2599983215332,55.34000015258789,51.29054260253906,5282100
2017-04-17,55.31999969482422,56.34000015258789,55.25,56.2400016784668,52.12469482421875,7688700
2017-04-18,56.02000045776367,56.41999816894531,55.79999923706055,56.11000061035156,52.00419998168945,5651100
2017-04-19,56.15999984741211,56.220001220703125,55.7400016784668,55.86000061035156,51.772499084472656,5947700
2017-04-20,55.959999084472656,56.689998626708984,55.880001068115234,56.400001525878906,52.272987365722656,6867100
2017-04-21,56.290000915527344,56.380001068115234,55.68000030517578,55.849998474121094,51.76322555541992,6055600
2017-04-24,56.13999938964844,56.209999084472656,55.470001220703125,55.470001220703125,51.411033630371094,10777700
2017-04-25,55.529998779296875,55.77000045776367,55.40999984741211,55.45000076293945,51.392494201660156,8971000
2017-04-26,55.459999084472656,55.84000015258789,55.119998931884766,55.15999984741211,51.12371063232422,10936000
2017-04-27,55.18000030517578,55.56999969482422,54.90999984741211,55.470001220703125,51.411033630371094,8558000
2017-04-28,55.43000030517578,55.529998779296875,55.13999938964844,55.40999984741211,51.35541534423828,6437700
2017-05-01,55.43000030517578,55.45000076293945,54.97999954223633,54.9900016784668,50.966156005859375,4881400
2017-05-02,55.119998931884766,55.15999984741211,54.790000915527344,55.06999969482422,51.04030227661133,7363600
2017-05-03,55.16999816894531,55.29999923706055,54.400001525878906,54.529998779296875,50.539817810058594,9474700
2017-05-04,54.68000030517578,54.83000183105469,54.20000076293945,54.470001220703125,50.48420715332031,6830600
2017-05-05,54.40999984741211,54.5,53.560001373291016,53.95000076293945,50.00225830078125,13379900
2017-05-08,54.18000030517578,54.5099983215332,53.83000183105469,54.29999923706055,50.32664489746094,8728100
2017-05-09,54.33000183105469,55.08000183105469,54.15999984741211,54.88999938964844,50.87346649169922,6441200
2017-05-10,54.90999984741211,55.060001373291016,54.5099983215332,54.560001373291016,50.56761932373047,5823000
2017-05-11,54.52000045776367,54.52000045776367,53.400001525878906,54.2400016784668,50.27104187011719,6499600
2017-05-12,54.099998474121094,54.38999938964844,53.790000915527344,54.20000076293945,50.23395919799805,5606300
2017-05-15,54.119998931884766,54.20000076293945,53.68000030517578,53.77000045776367,49.835426330566406,8201700
2017-05-16,52.369998931884766,53.380001068115234,52.119998931884766,52.779998779296875,48.91786575317383,14562700
2017-05-17,52.779998779296875,52.869998931884766,51.79999923706055,51.79999923706055,48.00957107543945,18341500
2017-05-18,51.970001220703125,52.08000183105469,51.29999923706055,51.68000030517578,47.89836502075195,22576500
2017-05-19,51.0,52.11000061035156,50.810001373291016,51.77000045776367,47.981773376464844,20047800
2017-05-22,51.77000045776367,51.959999084472656,51.400001525878906,51.56999969482422,47.796409606933594,13671500
2017-05-23,51.97999954223633,52.630001068115234,51.880001068115234,52.20000076293945,48.380313873291016,11087300
2017-05-24,52.25,52.29999923706055,51.7400016784668,52.0099983215332,48.20420837402344,9383600
2017-05-25,52.380001068115234,52.59000015258789,52.209999084472656,52.349998474121094,48.51932907104492,7627500
2017-05-26,52.349998474121094,52.7599983215332,52.22999954223633,52.59000015258789,48.74177551269531,5921300
2017-05-30,52.7599983215332,53.02000045776367,52.63999938964844,52.91999816894531,49.04762268066406,8039600
2017-05-31,53.02000045776367,53.279998779296875,52.709999084472656,52.9900016784668,49.11250305175781,8938800
2017-06-01,53.060001373291016,53.29999923706055,52.209999084472656,52.29999923706055,48.638214111328125,13352100
2017-06-02,52.70000076293945,53.0099983215332,52.36000061035156,52.97999954223633,49.270599365234375,18511200
2017-06-05,53.0,53.22999954223633,52.70000076293945,53.0099983215332,49.298500061035156,5748900
2017-06-06,52.900001525878906,53.099998474121094,52.43000030517578,52.47999954223633,48.80560302734375,8923000
2017-06-07,52.790000915527344,53.36000061035156,52.75,53.22999954223633,49.50309371948242,7438300
2017-06-08,53.22999954223633,54.13999938964844,53.150001525878906,53.20000076293945,49.47520446777344,7785600
2017-06-09,53.20000076293945,53.470001220703125,52.79999923706055,53.459999084472656,49.71699523925781,8347400
2017-06-12,53.5099983215332,54.25,53.5,54.029998779296875,50.24708557128906,9180000
2017-06-13,54.029998779296875,54.65999984741211,53.84000015258789,54.310001373291016,50.507484436035156,8720100
2017-06-14,54.47999954223633,54.66999816894531,53.95000076293945,54.65999984741211,50.83297348022461,6783900
2017-06-15,54.0,54.04999923706055,52.72999954223633,52.900001525878906,49.19620132446289,16041100
2017-06-16,51.75,51.84000015258789,50.790000915527344,51.099998474121094,47.522220611572266,25725500
2017-06-19,51.41999816894531,52.220001220703125,51.400001525878906,52.02000045776367,48.37781524658203,11265300
2017-06-20,52.04999923706055,52.130001068115234,51.099998474121094,51.560001373291016,47.95001983642578,10676500
2017-06-21,51.900001525878906,52.689998626708984,51.900001525878906,52.59000015258789,48.907901763916016,13021700
2017-06-22,52.599998474121094,52.619998931884766,52.09000015258789,52.400001525878906,48.73120880126953,10660700
2017-06-23,52.150001525878906,52.91999816894531,51.66999816894531,52.849998474121094,49.14970397949219,8522400
2017-06-26,52.95000076293945,53.56999969482422,52.66999816894531,53.279998779296875,49.54959487915039,7966200
2017-06-27,53.189998626708984,53.2599983215332,52.63999938964844,52.95000076293945,49.24271774291992,7873100
2017-06-28,53.16999816894531,53.61000061035156,52.959999084472656,53.36000061035156,49.624000549316406,7527200
2017-06-29,53.33000183105469,53.630001068115234,52.9900016784668,53.16999816894531,49.44729995727539,14801900
2017-06-30,56.599998474121094,59.709999084472656,56.5,59.0,54.86909484863281,46553000
2017-07-03,58.369998931884766,59.0099983215332,58.33000183105469,58.650001525878906,54.543609619140625,9910000
2017-07-05,58.2400016784668,58.290000915527344,57.5099983215332,57.560001373291016,53.529937744140625,16167000
2017-07-06,57.45000076293945,57.720001220703125,57.0,57.15999984741211,53.15793991088867,9035700
2017-07-07,57.400001525878906,58.08000183105469,57.029998779296875,57.97999954223633,53.92051696777344,8145400
2017-07-10,57.88999938964844,58.810001373291016,57.68000030517578,58.72999954223633,54.61801528930664,8942400
2017-07-11,58.540000915527344,58.93000030517578,58.040000915527344,58.18000030517578,54.10652160644531,7223000
2017-07-12,58.310001373291016,58.75,58.099998474121094,58.220001220703125,54.14372253417969,7243100
2017-07-13,58.220001220703125,58.58000183105469,57.93000030517578,57.939998626708984,53.88332748413086,8108600
2017-07-14,57.95000076293945,58.209999084472656,57.63999938964844,58.0,53.939125061035156,6345300
2017-07-17,58.0,58.349998474121094,57.7599983215332,57.790000915527344,53.74382400512695,6885000
2017-07-18,57.7400016784668,58.08000183105469,57.470001220703125,57.650001525878906,53.6136360168457,4922500
2017-07-19,57.599998474121094,57.880001068115234,57.38999938964844,57.77000045776367,53.7252311706543,4451100
2017-07-20,59.119998931884766,59.59000015258789,58.79999923706055,59.099998474121094,54.96210479736328,11915500
2017-07-21,59.0,60.0,58.90999984741211,59.95000076293945,55.75257873535156,11048300
2017-07-24,59.689998626708984,59.77000045776367,58.7599983215332,58.95000076293945,54.82261276245117,7498900
2017-07-25,59.31999969482422,59.52000045776367,58.91999816894531,59.38999938964844,55.2318000793457,5157100
2017-07-26,59.09000015258789,59.130001068115234,58.31999969482422,58.36000061035156,54.273929595947266,5529500
2017-07-27,58.599998474121094,58.68000030517578,57.9900016784668,58.150001525878906,54.07862091064453,8259900
2017-07-28,58.150001525878906,58.7400016784668,57.970001220703125,58.66999816894531,54.56221389770508,5112800
2017-07-31,58.709999084472656,59.119998931884766,58.33000183105469,59.04999923706055,54.91560363769531,6225900
2017-08-01,59.0,59.939998626708984,58.900001525878906,59.84000015258789,55.65029525756836,9051700
2017-08-02,59.54999923706055,59.95000076293945,59.27000045776367,59.790000915527344,55.60379409790039,4468100
2017-08-03,59.79999923706055,60.529998779296875,59.63999938964844,60.13999938964844,55.92929458618164,5677200
2017-08-04,60.16999816894531,60.34000015258789,59.630001068115234,59.7599983215332,55.57590103149414,4106000
2017-08-07,59.81999969482422,60.099998474121094,59.709999084472656,59.790000915527344,55.60379409790039,4066700
2017-08-08,59.880001068115234,60.119998931884766,59.36000061035156,59.459999084472656,55.296913146972656,5586400
2017-08-09,59.41999816894531,59.970001220703125,59.2599983215332,59.900001525878906,55.70610046386719,5310900
2017-08-10,59.68000030517578,59.689998626708984,59.060001373291016,59.06999969482422,54.93421936035156,5585100
2017-08-11,58.72999954223633,59.27000045776367,58.59000015258789,58.970001220703125,54.841217041015625,4980000
2017-08-14,59.150001525878906,60.0,59.130001068115234,59.779998779296875,55.594486236572266,5900000
2017-08-15,58.939998626708984,59.0099983215332,58.290000915527344,58.560001373291016,54.45991897583008,8913000
2017-08-16,58.900001525878906,59.04999923706055,58.220001220703125,58.540000915527344,54.44131088256836,5489600
2017-08-17,58.529998779296875,58.7400016784668,57.41999816894531,57.459999084472656,53.43692398071289,9148600
2017-08-18,54.849998474121094,55.41999816894531,54.16999816894531,54.95000076293945,51.10266876220703,22905200
2017-08-21,54.439998626708984,54.439998626708984,53.11000061035156,53.61000061035156,49.856483459472656,14289300
2017-08-22,53.91999816894531,54.40999984741211,53.790000915527344,54.130001068115234,50.34007263183594,8212800
2017-08-23,53.91999816894531,54.08000183105469,53.45000076293945,53.61000061035156,49.856483459472656,6409400
2017-08-24,53.93000030517578,53.970001220703125,53.459999084472656,53.84000015258789,50.07039260864258,5461900
2017-08-25,54.029998779296875,54.20000076293945,53.540000915527344,53.900001525878906,50.126190185546875,6416600
2017-08-28,54.06999969482422,54.43000030517578,53.619998931884766,53.72999954223633,49.96809387207031,5269400
2017-08-29,52.7400016784668,52.880001068115234,52.06999969482422,52.72999954223633,49.0380973815918,12539900
2017-08-30,52.79999923706055,52.959999084472656,52.25,52.560001373291016,48.880001068115234,7434500
2017-08-31,52.599998474121094,52.97999954223633,52.470001220703125,52.810001373291016,49.281272888183594,7728900
2017-09-01,53.0,53.45000076293945,52.900001525878906,53.36000061035156,49.79452896118164,5509800
2017-09-05,53.25,53.470001220703125,52.880001068115234,53.0099983215332,49.46791076660156,6306500
2017-09-06,53.119998931884766,53.34000015258789,52.709999084472656,52.7599983215332,49.2346076965332,7407600
2017-09-07,52.7599983215332,52.849998474121094,52.34000015258789,52.38999938964844,48.88933181762695,6905800
2017-09-08,52.25,52.5099983215332,52.11000061035156,52.20000076293945,48.7120361328125,8563300
2017-09-11,52.380001068115234,53.130001068115234,52.31999969482422,53.029998779296875,49.486572265625,8649900
2017-09-12,53.77000045776367,54.09000015258789,53.29999923706055,53.400001525878906,49.83184814453125,7823700
2017-09-13,53.45000076293945,53.63999938964844,53.040000915527344,53.52000045776367,49.94384002685547,6086000
2017-09-14,53.540000915527344,53.88999938964844,53.119998931884766,53.72999954223633,50.139808654785156,7497400
2017-09-15,53.86000061035156,54.060001373291016,53.52000045776367,53.869998931884766,50.270442962646484,10046800
2017-09-18,53.869998931884766,54.15999984741211,53.400001525878906,53.5,49.92516326904297,8166400
2017-09-19,52.779998779296875,54.04999923706055,52.5099983215332,53.33000183105469,49.76654052734375,14707200
2017-09-20,53.4900016784668,53.63999938964844,53.040000915527344,53.560001373291016,49.981170654296875,7058000
2017-09-21,53.54999923706055,53.63999938964844,53.09000015258789,53.189998626708984,49.635868072509766,8065400
2017-09-22,53.02000045776367,53.61000061035156,52.79999923706055,53.2400016784668,49.68254470825195,10962400
2017-09-25,53.08000183105469,53.560001373291016,53.0,53.22999954223633,49.67321014404297,12262400
2017-09-26,53.18000030517578,53.970001220703125,52.97999954223633,53.70000076293945,50.11180877685547,16183700
2017-09-27,52.16999816894531,52.689998626708984,51.029998779296875,52.66999816894531,49.15062713623047,36202500
2017-09-28,52.79999923706055,53.029998779296875,52.33000183105469,52.630001068115234,49.11330795288086,11334700
2017-09-29,52.59000015258789,52.81999969482422,51.7599983215332,51.849998474121094,48.38542938232422,12189900
2017-10-02,52.15999984741211,52.209999084472656,51.65999984741211,51.869998931884766,48.404090881347656,7516200
2017-10-03,52.0,52.04999923706055,51.400001525878906,51.470001220703125,48.030818939208984,8126700
2017-10-04,51.5099983215332,52.130001068115234,51.400001525878906,52.08000183105469,48.60004806518555,8204300
2017-10-05,52.0099983215332,52.31999969482422,51.779998779296875,52.18000030517578,48.693363189697266,5287400
2017-10-06,52.20000076293945,52.459999084472656,52.119998931884766,52.41999816894531,48.917327880859375,5360300
2017-10-09,52.22999954223633,52.29999923706055,51.5,51.52000045776367,48.07746887207031,6875100
2017-10-10,51.58000183105469,51.81999969482422,51.369998931884766,51.529998779296875,48.08680725097656,8372700
2017-10-11,51.38999938964844,51.52000045776367,50.83000183105469,51.029998779296875,47.620216369628906,9109600
2017-10-12,50.97999954223633,51.119998931884766,50.349998474121094,50.83000183105469,47.43357467651367,10658400
2017-10-13,50.83000183105469,51.06999969482422,50.400001525878906,50.97999954223633,47.57354736328125,16227900
